時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
6,200,1,36,10,0,0,0
6,206,2,33,6,0,1,0
6,208,1,42,8,0,0,0
6,213,1,54,10,0,6,10
6,233,1,102,18,1,8,9
6,248,2,84,11,1,2,1
6,256,1,99,12,4,4,4
6,264,2,70,12,2,0,0
6,271,1,46,10,0,0,0
6,293,1,90,15,5,2,2
6,293,2,68,16,2,3,2
6,305,2,56,12,0,0,0
6,333,1,37,4,1,0,0
6,334,2,19,3,1,0,0
6,339,2,123,27,2,5,2
6,340,1,176,27,3,3,3
6,376,1,110,17,2,3,4
6,376,2,101,17,2,1,2
6,413,1,82,9,2,2,1
6,413,2,67,7,1,2,3
6,447,1,78,18,1,0,0
6,447,2,61,9,2,1,0
6,467,1,103,26,2,7,3
6,467,2,91,14,1,3,3
6,492,1,80,20,1,4,2
6,492,2,52,13,0,3,1
6,511,1,129,32,1,6,5
6,511,2,75,16,0,3,0
6,532,1,100,13,0,4,5
6,532,2,67,17,0,4,1
6,557,1,102,18,0,8,7
6,557,2,72,14,1,7,2
6,578,2,58,10,2,7,2
6,579,1,43,7,1,0,0
6,579,2,69,6,1,0,0
6,584,1,81,20,0,11,5
6,608,1,45,11,0,0,1
6,610,2,33,4,3,0,0
6,633,1,57,13,2,5,4
6,633,2,64,11,2,3,1
6,664,1,73,14,1,6,5
6,664,2,64,10,5,2,2
6,681,1,74,16,1,4,5
6,681,2,64,10,5,0,3
6,699,1,61,14,0,5,4
6,699,2,50,8,4,2,4
6,750,1,99,17,4,4,4
6,750,2,91,11,0,2,6
6,880,1,108,26,1,3,1
6,880,2,91,16,4,5,7
6,928,1,98,13,0,4,4
6,928,2,89,14,0,6,1
6,950,2,52,11,3,5,4
6,956,1,77,8,0,5,5
6,979,1,101,24,0,9,11
6,980,2,66,15,4,4,7
6,1045,1,101,14,1,3,3
6,1045,2,59,13,2,3,2
6,1123,1,80,19,1,3,2
6,1123,2,46,16,2,4,2
6,1292,1,80,17,1,6,2
6,1292,2,53,11,2,1,4
6,1389,1,62,12,2,5,6
6,1389,2,50,6,4,2,3
6,1465,1,67,13,1,6,3
6,1465,2,66,10,3,4,3
6,1572,1,61,15,2,8,4
6,1572,2,49,13,6,5,4
6,1621,1,62,19,3,5,2
6,1621,2,54,19,3,5,1
6,1664,1,88,18,3,7,2
6,1664,2,51,9,4,1,3
6,1699,1,75,28,2,9,4
6,1699,2,45,9,3,1,3
6,1774,1,55,12,0,4,3
6,1774,2,52,9,4,4,0
6,1802,1,62,13,1,4,8
6,1802,2,52,9,4,3,1
6,1839,1,75,19,1,4,5
6,1839,2,48,10,5,2,2
6,1906,1,105,15,2,5,6
6,1906,2,50,11,2,7,2
6,1960,1,110,17,2,9,10
6,1960,2,65,10,4,6,4
6,2011,1,92,26,1,11,7
6,2011,2,61,12,4,5,7
6,2089,1,98,16,2,6,5
6,2089,2,81,12,1,3,11
6,2156,1,97,16,1,3,7
6,2156,2,39,12,2,6,5
6,2249,1,66,14,0,4,5
6,2249,2,47,9,0,5,7
6,2322,1,71,21,3,6,16
6,2322,2,45,13,2,3,6
6,2394,1,61,20,1,7,18
6,2394,2,42,9,5,6,5
6,2425,1,69,24,2,6,11
6,2425,2,48,5,1,3,4
6,2472,1,54,20,2,4,10
6,2472,2,53,9,2,4,4
6,2514,1,75,19,0,7,10
6,2514,2,48,8,1,5,4
6,2603,1,47,12,0,5,4
6,2603,2,43,10,2,5,3
6,2674,1,36,9,1,2,7
6,2674,2,54,7,2,7,3
6,2714,1,34,13,3,5,9
6,2714,2,47,17,2,4,4
6,2827,1,44,6,2,1,12
6,2827,2,44,11,3,3,4
6,2866,1,32,7,2,2,4
6,2866,2,42,7,0,2,2
6,2930,1,40,12,2,7,9
6,2930,2,67,10,4,5,4
6,3019,1,46,5,2,8,8
6,3019,2,51,13,2,5,3
6,3083,1,42,14,3,2,6
6,3083,2,44,13,0,6,4
6,3126,1,42,10,1,2,7
6,3126,2,46,12,1,3,3
6,3185,1,45,14,1,4,6
6,3185,2,65,16,1,7,4
6,3227,1,48,19,0,5,5
6,3227,2,79,15,0,5,5
6,3252,1,42,12,1,1,4
6,3252,2,67,13,0,6,3
6,3286,1,48,8,0,3,3
6,3286,2,60,14,1,8,1
6,3366,1,65,18,3,3,4
6,3366,2,54,13,1,2,2
6,3398,1,59,17,4,3,6
6,3398,2,64,17,1,4,0
6,3460,1,53,16,0,3,4
6,3460,2,71,14,2,4,6
6,3535,1,63,12,0,3,7
6,3535,2,70,14,1,0,1
6,3559,1,49,14,2,2,3
6,3561,2,61,10,0,1,1
6,3590,1,65,20,0,4,6
6,3590,2,73,22,1,4,3
6,3640,1,77,13,1,3,2
6,3640,2,87,26,1,1,4
6,3676,1,49,10,0,1,3
6,3676,2,39,11,1,0,3
6,3686,2,60,14,2,0,2
6,3696,1,84,13,0,2,7
6,3736,1,4,3,0,0,0
6,3736,2,1,1,0,0,0
7,5,1,22,4,0,1,0
7,5,2,23,7,1,1,0
7,17,1,27,10,0,1,0
7,17,2,18,4,0,0,0
7,29,1,26,7,0,1,0
7,29,2,29,6,0,3,0
7,61,1,43,9,0,2,2
7,61,2,48,14,0,1,1
7,99,1,54,13,1,2,3
7,99,2,35,11,0,1,0
7,147,1,50,13,0,2,11
7,147,2,32,5,0,2,2
7,153,1,64,17,1,2,10
7,153,2,48,6,0,4,2
7,163,2,22,4,0,0,0
7,174,1,19,6,0,0,0
7,182,2,34,5,0,6,3
7,200,1,30,8,0,0,0
7,206,2,29,3,0,0,0
7,208,1,33,8,1,0,0
7,213,1,46,10,0,1,1
7,233,1,82,15,3,2,1
7,248,2,100,13,1,1,5
7,256,1,97,10,2,3,3
7,264,2,88,11,1,1,4
7,271,1,61,16,1,1,0
7,293,1,120,16,2,5,5
7,293,2,83,11,0,2,1
7,305,2,55,11,0,1,1
7,333,1,28,5,0,0,0
7,334,2,14,6,0,0,0
7,339,2,127,26,2,3,1
7,340,1,171,29,2,4,2
7,376,1,114,20,3,2,0
7,376,2,86,22,2,6,3
7,413,1,63,23,2,2,2
7,413,2,50,13,1,1,2
7,447,1,84,9,2,1,0
7,447,2,61,7,3,1,0
7,467,1,105,24,1,3,2
7,467,2,85,17,1,3,6
7,492,1,82,16,0,4,2
7,492,2,49,10,0,3,6
7,511,1,123,25,2,6,3
7,511,2,93,14,2,4,9
7,532,1,80,9,1,7,4
7,532,2,88,10,0,8,6
7,557,1,90,13,2,3,3
7,557,2,78,11,0,4,2
7,578,2,41,10,0,2,2
7,579,1,35,6,0,0,0
7,579,2,62,9,1,1,0
7,584,1,71,21,3,4,3
7,608,1,53,12,2,1,0
7,610,2,49,8,1,0,0
7,633,1,79,20,1,4,3
7,633,2,66,10,1,9,1
7,664,1,72,20,4,1,4
7,664,2,50,5,1,6,3
7,681,1,65,16,5,3,4
7,681,2,51,5,2,5,4
7,699,1,59,17,4,5,3
7,699,2,33,2,1,3,1
7,750,1,94,24,2,8,1
7,750,2,80,14,7,3,2
7,880,1,91,15,1,4,6
7,880,2,72,10,2,3,10
7,928,1,95,8,3,8,10
7,928,2,66,10,5,4,8
7,950,2,52,6,4,6,6
7,956,1,75,11,0,8,10
7,979,1,103,13,1,5,6
7,980,2,63,12,1,4,0
7,1045,1,78,18,1,3,1
7,1045,2,58,8,3,3,1
7,1123,1,81,14,1,2,4
7,1123,2,52,13,2,2,2
7,1292,1,55,14,3,3,6
7,1292,2,52,7,1,2,3
7,1389,1,66,11,1,6,3
7,1389,2,58,12,1,1,3
7,1465,1,65,16,0,6,6
7,1465,2,50,7,3,2,3
7,1572,1,74,21,2,7,0
7,1572,2,56,9,3,4,2
7,1621,1,69,16,2,7,3
7,1621,2,52,16,6,2,6
7,1664,1,61,15,0,8,4
7,1664,2,52,17,5,3,4
7,1699,1,60,12,0,4,4
7,1699,2,53,16,3,5,1
7,1774,1,79,11,1,4,7
7,1774,2,36,8,3,0,3
7,1802,1,93,13,2,6,4
7,1802,2,48,5,2,0,1
7,1839,1,91,17,3,6,5
7,1839,2,51,6,1,3,1
7,1906,1,65,19,1,9,8
7,1906,2,46,6,5,4,2
7,1960,1,104,27,1,10,6
7,1960,2,70,20,4,7,5
7,2011,1,92,21,2,7,6
7,2011,2,51,11,3,8,5
7,2089,1,83,15,2,6,9
7,2089,2,52,12,3,6,4
7,2156,1,66,15,0,4,9
7,2156,2,66,14,1,4,10
7,2249,1,78,14,3,7,17
7,2249,2,30,10,2,5,4
7,2322,1,59,24,0,7,18
7,2322,2,52,8,1,5,6
7,2394,1,59,14,1,12,10
7,2394,2,47,8,2,2,5
7,2425,1,70,14,0,5,8
7,2425,2,38,11,6,3,3
7,2472,1,67,14,0,10,6
7,2472,2,39,9,5,4,4
7,2514,1,46,15,0,5,4
7,2514,2,46,6,1,2,3
7,2603,1,35,14,2,2,8
7,2603,2,44,7,1,5,5
7,2674,1,48,13,2,7,15
7,2674,2,41,10,0,2,4
7,2714,1,51,9,1,3,18
7,2714,2,37,11,1,5,4
7,2827,1,41,7,1,3,5
7,2827,2,43,19,4,1,1
7,2866,1,32,10,1,7,9
7,2866,2,49,16,4,3,1
7,2930,1,37,10,3,10,8
7,2930,2,49,11,1,5,0
7,3019,1,39,6,1,3,6
7,3019,2,67,12,4,5,7
7,3083,1,40,12,1,1,7
7,3083,2,51,13,2,8,3
7,3126,1,41,19,1,5,5
7,3126,2,49,14,0,4,2
7,3185,1,55,14,0,4,5
7,3185,2,44,14,0,3,3
7,3227,1,63,8,0,5,4
7,3227,2,43,14,1,3,4
7,3252,1,45,10,0,3,6
7,3252,2,40,11,1,3,4
7,3286,1,63,12,3,4,5
7,3286,2,64,13,1,5,3
7,3366,1,56,11,1,3,8
7,3366,2,77,11,1,3,3
7,3398,1,48,17,0,4,7
7,3398,2,60,12,1,3,2
7,3460,1,52,9,0,6,10
7,3460,2,52,17,1,6,1
7,3535,1,53,18,0,2,9
7,3535,2,76,18,2,5,5
7,3559,1,46,8,0,1,4
7,3561,2,57,14,2,2,4
7,3590,1,58,18,1,2,2
7,3590,2,76,13,2,3,4
7,3640,1,82,20,0,2,8
7,3640,2,100,17,1,4,1
7,3676,1,44,7,0,2,8
7,3676,2,35,10,1,1,2
7,3686,2,56,12,0,1,4
7,3696,1,72,13,0,3,6
7,3736,1,5,1,0,0,0
7,3736,2,4,0,0,0,0
8,5,1,21,5,0,0,0
8,5,2,22,6,0,0,0
8,17,1,18,9,0,0,0
8,17,2,31,6,0,0,0
8,29,1,24,6,0,0,0
8,29,2,29,8,0,2,0
8,61,1,44,10,0,2,6
8,61,2,39,10,0,5,4
8,99,1,30,10,0,2,1
8,99,2,47,11,0,5,3
8,147,1,37,5,0,0,1
8,147,2,34,9,0,2,1
8,153,1,55,11,0,0,0
8,153,2,43,7,0,1,1
8,163,2,22,7,0,0,0
8,174,1,17,6,0,0,0
8,182,2,33,6,0,3,2
8,200,1,28,9,0,0,0
8,206,2,38,10,0,0,0
8,208,1,35,8,0,1,0
8,213,1,55,10,0,2,5
8,233,1,123,15,1,5,6
8,248,2,112,11,1,7,6
8,256,1,101,16,1,3,4
8,264,2,86,12,1,5,1
8,271,1,79,10,0,0,0
8,293,1,92,14,4,1,0
8,293,2,64,11,5,3,4
8,305,2,48,8,0,0,0
8,333,1,27,3,0,0,0
8,334,2,14,6,0,0,0
8,339,2,123,21,1,4,4
8,340,1,172,29,5,2,2
8,376,1,85,23,1,4,1
8,376,2,101,20,1,5,1
8,413,1,74,10,2,2,0
8,413,2,69,9,1,8,1
8,447,1,81,14,2,1,1
8,447,2,52,14,0,0,0
8,467,1,125,17,4,4,2
8,467,2,77,15,2,9,5
8,492,1,96,12,4,2,1
8,492,2,38,12,2,3,4
8,511,1,125,23,3,5,1
8,511,2,73,20,3,8,5
8,532,1,94,18,3,7,1
8,532,2,78,21,2,7,6
8,557,1,86,20,2,7,2
8,557,2,87,19,1,7,8
8,578,2,69,11,0,11,9
8,579,1,36,9,1,0,0
8,579,2,50,12,2,0,0
8,584,1,82,18,3,1,4
8,608,1,38,4,1,0,0
8,610,2,31,5,1,0,0
8,633,1,69,18,3,5,3
8,633,2,58,11,1,4,3
8,664,1,67,13,1,8,1
8,664,2,48,6,0,2,4
8,681,1,67,14,3,4,4
8,681,2,37,7,0,4,0
8,699,1,58,17,1,6,3
8,699,2,42,1,1,4,6
8,750,1,82,17,0,4,4
8,750,2,78,6,3,5,6
8,880,1,90,11,2,8,9
8,880,2,94,13,4,2,6
8,928,1,94,18,1,8,7
8,928,2,77,16,0,4,8
8,950,2,47,9,2,1,12
8,956,1,71,20,0,5,4
8,979,1,87,17,2,2,4
8,980,2,58,5,5,4,12
8,1045,1,81,11,1,2,4
8,1045,2,48,11,2,2,0
8,1123,1,82,15,1,9,1
8,1123,2,40,8,3,4,1
8,1292,1,65,9,1,9,4
8,1292,2,37,18,2,3,2
8,1389,1,56,21,1,6,6
8,1389,2,49,9,3,2,3
8,1465,1,76,17,4,6,2
8,1465,2,55,10,3,2,4
8,1572,1,57,10,0,11,2
8,1572,2,48,7,3,5,4
8,1621,1,56,10,0,8,5
8,1621,2,58,7,3,4,3
8,1664,1,75,11,1,4,5
8,1664,2,49,9,4,5,2
8,1699,1,91,17,2,3,7
8,1699,2,60,9,6,3,4
8,1774,1,76,11,4,8,7
8,1774,2,51,7,3,3,3
8,1802,1,72,13,2,8,7
8,1802,2,52,12,4,3,2
8,1839,1,74,16,1,9,8
8,1839,2,47,8,6,2,3
8,1906,1,70,16,2,8,1
8,1906,2,42,5,2,2,2
8,1960,1,83,15,2,7,7
8,1960,2,51,4,2,4,3
8,2011,1,80,17,1,8,10
8,2011,2,62,12,4,6,4
8,2089,1,66,18,0,5,6
8,2089,2,47,13,2,12,8
8,2156,1,76,14,2,7,13
8,2156,2,42,10,5,8,6
8,2249,1,62,24,1,8,15
8,2249,2,49,12,1,3,10
8,2322,1,70,16,3,7,6
8,2322,2,43,5,2,6,4
8,2394,1,70,14,0,13,8
8,2394,2,36,10,0,6,6
8,2425,1,65,13,0,9,5
8,2425,2,47,11,1,5,3
8,2472,1,39,11,0,4,4
8,2472,2,44,9,2,2,6
8,2514,1,48,12,1,2,4
8,2514,2,44,10,6,4,5
8,2603,1,47,12,1,7,13
8,2603,2,43,6,1,3,4
8,2674,1,34,6,3,1,13
8,2674,2,37,10,1,4,6
8,2714,1,33,4,2,3,8
8,2714,2,44,8,0,2,2
8,2827,1,29,8,1,4,7
8,2827,2,43,13,1,6,2
8,2866,1,28,2,3,5,5
8,2866,2,48,13,2,2,2
8,2930,1,40,7,0,5,5
8,2930,2,43,13,2,0,1
8,3019,1,37,15,0,3,11
8,3019,2,51,9,1,4,2
8,3083,1,36,11,0,9,5
8,3083,2,53,7,3,4,7
8,3126,1,41,11,0,7,6
8,3126,2,53,12,4,3,5
8,3185,1,65,10,4,3,7
8,3185,2,58,17,1,5,1
8,3227,1,53,10,5,2,4
8,3227,2,49,16,1,3,4
8,3252,1,34,6,4,4,5
8,3252,2,30,14,0,3,5
8,3286,1,49,9,1,4,9
8,3286,2,51,11,0,4,5
8,3366,1,47,6,0,3,11
8,3366,2,48,13,1,6,1
8,3398,1,48,9,1,4,13
8,3398,2,55,16,0,3,4
8,3460,1,48,11,0,4,7
8,3460,2,71,13,1,1,1
8,3535,1,56,8,0,2,6
8,3535,2,58,16,1,5,1
8,3559,1,41,8,0,1,5
8,3561,2,59,16,1,0,1
8,3590,1,57,11,0,1,10
8,3590,2,77,21,1,3,3
8,3640,1,68,20,0,1,7
8,3640,2,90,22,2,3,6
8,3676,1,40,12,1,2,7
8,3676,2,44,13,0,1,3
8,3686,2,57,17,0,0,5
8,3696,1,55,12,0,3,8
8,3736,1,5,0,0,0,0
8,3736,2,1,0,0,0,0
9,5,1,15,2,0,1,0
9,5,2,22,3,0,0,0
9,17,1,14,1,0,0,0
9,17,2,17,1,0,0,0
9,29,1,21,4,0,0,0
9,29,2,21,2,0,2,0
9,61,1,36,6,0,0,1
9,61,2,50,13,0,2,2
9,99,1,46,14,0,0,3
9,99,2,51,15,0,3,4
9,147,1,56,8,0,6,4
9,147,2,27,6,0,6,1
9,153,1,82,11,0,3,4
9,153,2,40,8,0,8,1
9,163,2,27,7,0,0,0
9,174,1,26,5,0,0,0
9,182,2,39,8,0,2,2
9,200,1,38,3,1,0,0
9,206,2,37,12,0,0,0
9,208,1,41,3,1,0,0
9,213,1,55,11,1,1,2
9,233,1,97,9,2,2,0
9,248,2,88,8,2,2,1
9,256,1,97,12,2,2,2
9,264,2,74,5,1,3,4
9,271,1,60,8,1,0,0
9,293,1,83,12,3,4,3
9,293,2,77,8,2,4,4
9,305,2,57,10,0,0,0
9,333,1,33,5,0,1,0
9,334,2,21,2,0,0,0
9,339,2,118,24,5,5,2
9,340,1,141,23,4,7,0
9,376,1,111,20,2,6,3
9,376,2,74,23,3,3,2
9,413,1,84,14,1,3,0
9,413,2,46,9,0,3,2
9,447,1,131,21,3,1,0
9,447,2,49,8,0,0,0
9,467,1,103,38,3,3,0
9,467,2,81,19,0,7,2
9,492,1,72,25,1,3,2
9,492,2,54,10,0,8,4
9,511,1,123,26,4,4,3
9,511,2,82,18,1,7,4
9,532,1,89,18,3,3,6
9,532,2,68,11,2,11,7
9,557,1,78,12,2,3,4
9,557,2,74,12,1,10,7
9,578,2,47,12,0,4,6
9,579,1,43,8,0,0,0
9,579,2,60,11,4,1,0
9,584,1,72,10,2,5,2
9,608,1,34,13,0,0,0
9,610,2,57,6,3,1,0
9,633,1,62,11,1,8,3
9,633,2,67,20,0,9,9
9,664,1,66,11,3,4,5
9,664,2,53,6,1,8,9
9,681,1,58,12,0,4,4
9,681,2,50,7,0,7,9
9,699,1,52,8,0,3,5
9,699,2,40,6,0,4,6
9,750,1,90,15,3,6,5
9,750,2,66,12,1,2,3
9,880,1,90,19,0,5,7
9,880,2,73,6,5,3,2
9,928,1,81,19,0,5,7
9,928,2,73,15,5,0,5
9,950,2,45,9,4,1,4
9,956,1,66,11,1,2,7
9,979,1,89,14,1,5,7
9,980,2,67,17,1,2,9
9,1045,1,73,17,1,8,2
9,1045,2,52,14,3,0,2
9,1123,1,55,11,3,6,2
9,1123,2,42,11,1,2,0
9,1292,1,52,18,0,2,6
9,1292,2,54,8,2,4,4
9,1389,1,75,15,3,6,2
9,1389,2,45,16,1,3,3
9,1465,1,60,10,2,6,2
9,1465,2,57,13,1,1,4
9,1572,1,67,13,1,4,5
9,1572,2,62,8,2,1,3
9,1621,1,91,13,2,2,5
9,1621,2,44,2,4,4,2
9,1664,1,73,15,3,4,5
9,1664,2,49,8,3,5,4
9,1699,1,64,9,5,8,4
9,1699,2,54,7,3,5,4
9,1774,1,66,10,3,8,6
9,1774,2,53,7,3,3,1
9,1802,1,59,15,4,7,4
9,1802,2,41,10,2,0,2
9,1839,1,59,14,0,8,0
9,1839,2,35,12,1,3,0
9,1906,1,61,15,0,6,2
9,1906,2,43,8,5,6,2
9,1960,1,97,18,1,4,9
9,1960,2,57,10,2,5,9
9,2011,1,76,14,0,5,5
9,2011,2,47,9,1,4,5
9,2089,1,77,20,3,5,13
9,2089,2,45,11,4,6,4
9,2156,1,68,22,0,7,11
9,2156,2,43,7,1,4,6
9,2249,1,71,11,1,8,7
9,2249,2,40,6,5,6,6
9,2322,1,71,16,0,9,8
9,2322,2,46,13,1,3,7
9,2394,1,57,12,0,5,5
9,2394,2,45,8,3,5,1
9,2425,1,60,7,1,5,6
9,2425,2,29,6,1,2,4
9,2472,1,62,10,2,3,11
9,2472,2,28,4,0,4,3
9,2514,1,53,10,1,4,14
9,2514,2,40,4,1,5,4
9,2603,1,35,6,3,2,15
9,2603,2,34,11,6,4,4
9,2674,1,32,8,1,4,5
9,2674,2,37,9,0,3,5
9,2714,1,30,11,1,4,4
9,2714,2,37,11,1,4,9
9,2827,1,35,5,0,4,11
9,2827,2,44,6,0,2,3
9,2866,1,33,9,0,3,7
9,2866,2,42,10,1,6,0
9,2930,1,37,12,0,4,6
9,2930,2,44,11,2,4,2
9,3019,1,40,4,2,6,3
9,3019,2,43,14,2,2,1
9,3083,1,40,12,1,7,7
9,3083,2,55,13,4,3,1
9,3126,1,42,5,3,5,6
9,3126,2,50,9,2,7,3
9,3185,1,41,8,1,3,4
9,3185,2,53,5,3,3,3
9,3227,1,47,6,0,3,10
9,3227,2,45,12,0,6,1
9,3252,1,38,9,0,4,8
9,3252,2,41,13,0,4,0
9,3286,1,48,8,0,3,9
9,3286,2,38,17,0,2,4
9,3366,1,47,13,1,3,15
9,3366,2,44,18,0,7,5
9,3398,1,42,8,0,3,11
9,3398,2,48,13,1,5,2
9,3460,1,46,9,0,1,6
9,3460,2,47,11,1,4,3
9,3535,1,46,14,0,1,10
9,3535,2,78,18,1,3,3
9,3559,1,35,7,0,1,7
9,3561,2,64,13,2,5,3
9,3590,1,58,17,1,1,6
9,3590,2,81,20,2,5,3
9,3640,1,74,20,1,3,6
9,3640,2,74,23,0,0,1
9,3676,1,27,8,0,2,5
9,3676,2,34,8,0,2,4
9,3686,2,59,17,0,3,4
9,3696,1,50,9,1,0,2
9,3736,1,2,0,0,0,0
9,3736,2,2,0,0,0,0
10,5,1,22,8,0,0,0
10,5,2,17,4,0,0,0
10,17,1,28,10,0,0,1
10,17,2,15,1,0,0,0
10,29,1,36,6,0,0,1
10,29,2,12,3,0,1,0
10,61,1,53,6,0,1,4
10,61,2,31,5,0,2,2
10,99,1,53,7,0,4,4
10,99,2,36,4,0,3,0
10,147,1,47,6,0,4,1
10,147,2,30,10,0,2,3
10,153,1,70,9,1,2,1
10,153,2,41,11,0,3,3
10,163,2,19,5,0,0,0
10,174,1,25,3,0,0,0
10,182,2,34,8,0,6,0
10,200,1,29,3,0,0,0
10,206,2,26,7,0,1,0
10,208,1,36,3,0,0,1
10,213,1,53,4,0,2,2
10,233,1,92,10,1,5,2
10,248,2,99,17,2,2,2
10,256,1,95,14,1,3,0
10,264,2,73,10,2,1,2
10,271,1,67,13,0,0,0
10,293,1,86,12,3,4,0
10,293,2,68,6,3,5,2
10,305,2,65,9,0,0,0
10,333,1,40,8,0,0,0
10,334,2,23,4,0,0,0
10,339,2,117,17,2,6,5
10,340,1,158,32,5,1,4
10,376,1,81,25,2,4,1
10,376,2,90,14,2,3,5
10,413,1,75,19,3,5,1
10,413,2,51,8,2,1,3
10,447,1,48,16,0,4,0
10,447,2,57,9,2,0,0
10,467,1,87,13,2,4,6
10,467,2,75,19,3,3,3
10,492,1,68,9,0,5,6
10,492,2,37,10,1,5,0
10,511,1,101,12,2,6,5
10,511,2,69,17,2,9,5
10,532,1,60,16,1,4,2
10,532,2,64,19,2,5,4
10,557,1,69,15,1,7,3
10,557,2,68,20,2,8,4
10,578,2,53,13,3,7,6
10,579,1,35,5,0,0,0
10,579,2,48,10,1,0,0
10,584,1,66,9,1,5,5
10,608,1,40,2,0,0,0
10,610,2,35,8,3,0,0
10,633,1,65,12,0,2,6
10,633,2,49,13,0,7,8
10,664,1,47,7,2,6,3
10,664,2,46,13,2,3,4
10,681,1,46,6,2,7,6
10,681,2,41,10,1,5,7
10,699,1,51,7,2,6,4
10,699,2,32,11,1,7,7
10,750,1,79,10,0,6,5
10,750,2,70,11,2,8,7
10,880,1,83,19,0,3,7
10,880,2,87,12,1,5,4
10,928,1,90,17,1,5,5
10,928,2,64,6,5,6,1
10,950,2,46,5,4,2,2
10,956,1,65,13,2,7,3
10,979,1,78,11,2,8,3
10,980,2,51,8,5,2,4
10,1045,1,60,8,3,6,2
10,1045,2,51,11,2,2,1
10,1123,1,72,18,1,7,8
10,1123,2,47,15,3,0,2
10,1292,1,66,14,4,7,1
10,1292,2,38,9,3,1,1
10,1389,1,59,13,0,8,2
10,1389,2,50,12,3,4,2
10,1465,1,66,16,0,9,7
10,1465,2,43,11,3,2,4
10,1572,1,70,10,3,4,3
10,1572,2,49,13,3,3,4
10,1621,1,59,14,6,3,5
10,1621,2,68,16,4,1,4
10,1664,1,58,10,4,9,8
10,1664,2,63,8,4,3,3
10,1699,1,68,12,5,9,8
10,1699,2,49,10,4,5,1
10,1774,1,45,11,2,9,0
10,1774,2,53,5,2,2,4
10,1802,1,59,16,0,5,0
10,1802,2,46,6,3,4,1
10,1839,1,70,8,0,6,3
10,1839,2,37,9,1,2,2
10,1906,1,53,16,0,2,6
10,1906,2,33,10,2,2,0
10,1960,1,80,16,1,5,5
10,1960,2,50,15,5,4,6
10,2011,1,73,18,2,4,11
10,2011,2,52,9,7,3,8
10,2089,1,73,19,2,10,15
10,2089,2,41,7,2,3,4
10,2156,1,68,18,2,7,11
10,2156,2,30,8,5,7,4
10,2249,1,69,16,0,7,8
10,2249,2,38,3,2,7,8
10,2322,1,55,7,0,4,5
10,2322,2,36,6,5,4,8
10,2394,1,61,15,2,6,7
10,2394,2,33,9,1,5,9
10,2425,1,59,15,1,5,15
10,2425,2,46,9,3,4,8
10,2472,1,44,9,1,6,16
10,2472,2,37,7,3,4,5
10,2514,1,38,10,3,5,17
10,2514,2,23,9,2,1,5
10,2603,1,33,12,1,3,7
10,2603,2,36,6,1,3,5
10,2674,1,29,7,1,3,7
10,2674,2,38,9,5,5,4
10,2714,1,31,3,3,4,7
10,2714,2,36,8,3,4,2
10,2827,1,31,10,0,2,5
10,2827,2,37,10,1,4,5
10,2866,1,25,9,1,5,9
10,2866,2,30,14,2,3,6
10,2930,1,38,6,2,6,8
10,2930,2,35,12,1,1,0
10,3019,1,41,12,3,7,12
10,3019,2,42,11,3,4,1
10,3083,1,34,7,3,3,6
10,3083,2,49,12,2,2,0
10,3126,1,38,6,2,2,8
10,3126,2,40,17,4,3,0
10,3185,1,41,4,1,3,12
10,3185,2,63,12,2,4,2
10,3227,1,42,7,1,1,11
10,3227,2,49,7,1,3,2
10,3252,1,28,6,1,2,13
10,3252,2,43,4,1,3,2
10,3286,1,46,13,0,2,15
10,3286,2,46,4,0,5,2
10,3366,1,43,14,0,5,5
10,3366,2,41,17,0,1,4
10,3398,1,43,13,0,1,4
10,3398,2,41,17,0,5,7
10,3460,1,37,11,0,2,5
10,3460,2,52,15,0,9,2
10,3535,1,59,10,1,3,10
10,3535,2,54,13,1,4,1
10,3559,1,51,7,0,2,8
10,3561,2,51,7,0,2,2
10,3590,1,60,12,0,3,7
10,3590,2,74,12,0,2,2
10,3640,1,69,13,1,2,3
10,3640,2,93,14,2,5,3
10,3676,1,52,10,1,0,8
10,3676,2,47,13,1,2,2
10,3686,2,70,13,0,1,3
10,3696,1,74,12,0,1,10
10,3736,1,5,2,0,0,0
10,3736,2,2,0,0,0,0
11,5,1,25,4,0,0,0
11,5,2,18,4,0,0,0
11,17,1,27,3,0,0,1
11,17,2,17,3,0,0,0
11,29,1,33,2,0,1,1
11,29,2,18,0,0,1,0
11,61,1,39,6,0,2,2
11,61,2,23,6,0,2,2
11,99,1,53,2,1,4,0
11,99,2,18,7,0,3,2
11,147,1,38,5,0,2,0
11,147,2,18,4,0,4,1
11,153,1,66,4,0,2,0
11,153,2,26,5,0,5,2
11,163,2,23,5,0,0,0
11,174,1,32,3,0,0,0
11,182,2,22,5,0,4,3
11,200,1,46,8,0,0,0
11,206,2,37,5,0,0,0
11,208,1,48,11,0,0,0
11,213,1,50,5,0,4,1
11,233,1,91,17,0,5,1
11,248,2,79,13,0,5,1
11,256,1,97,14,2,3,1
11,264,2,82,15,0,2,0
11,271,1,73,18,0,1,0
11,293,1,90,16,4,4,3
11,293,2,75,14,0,2,1
11,305,2,36,12,0,0,1
11,333,1,29,9,0,0,0
11,334,2,14,5,0,0,0
11,339,2,123,13,2,3,5
11,340,1,159,39,5,8,1
11,376,1,98,16,3,6,0
11,376,2,77,14,2,7,3
11,413,1,59,7,0,2,2
